Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
2,4-year pnfp,476601,4188400,Bais HaMedrash and Mesivta of Baltimore,MD,12250,0,0
2,4-year pnfp,194657,397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,12250,0,0
2,4-year pnfp,132842,1072401,Carlos Albizu University-Miami,FL,12240,0,0
2,4-year pnfp,170000,226500,Grace Bible College,MI,12239,0,0
2,4-year pnfp,262086,4161800,Brandman University,CA,12200,0,0
2,4-year pnfp,220473,349500,Johnson University,TN,12050,0,0
2,4-year pnfp,192785,276300,Maria College of Albany,NY,12050,0,0
2,4-year pnfp,204176,3071900,Mount Carmel College of Nursing,OH,12016,0,0
2,4-year pnfp,203960,3097000,Mercy College of Ohio,OH,12000,0,0
2,4-year pnfp,149329,2073200,Telshe Yeshiva-Chicago,IL,12000,0,0
2,4-year pnfp,207157,1026600,Hillsdale Free Will Baptist College,OK,11980,0,0
2,4-year pnfp,151810,2140800,Martin University,IN,11960,0,0
2,4-year pnfp,456481,2100001,Polytechnic University of Puerto Rico-Miami,FL,11925,0,0
2,4-year pnfp,206279,1092300,Union Institute & University,OH,11904,0,0
2,4-year pnfp,461795,4179500,North American University,TX,11900,0,0
2,4-year pnfp,106810,109500,Crowleys Ridge College,AR,11800,0,0
2,4-year pnfp,451398,4131100,Yeshiva Toras Chaim,NJ,11800,0,0
2,4-year pnfp,103787,2199900,American Indian College Inc,AZ,11700,0,0
2,4-year pnfp,176910,2266400,Central Christian College of the Bible,MO,11700,0,0
2,4-year pnfp,442897,193712,Ottawa University-Jeffersonville,IN,11670,0,0
2,4-year pnfp,155636,193702,Ottawa University-Kansas City,KS,11670,0,0
2,4-year pnfp,428259,193704,Ottawa University-Milwaukee,WI,11670,0,0
2,4-year pnfp,454582,193700,Ottawa University-Online,KS,11670,0,0
2,4-year pnfp,105367,193701,Ottawa University-Phoenix,AZ,11670,0,0
2,4-year pnfp,142090,2234500,Boise Bible College,ID,11665,0,0
2,4-year pnfp,198109,647700,Cabarrus College of Health Sciences,NC,11636,0,0
2,4-year pnfp,174507,1232800,Northwestern Health Sciences University,MN,11636,0,0
2,4-year pnfp,101675,102800,Miles College,AL,11604,0,0
2,4-year pnfp,405854,3129200,Rabbinical College of Ohr Shimon Yisroel,NY,11600,0,0
2,4-year pnfp,197744,1182100,Yeshivath Zichron Moshe,NY,11600,0,0
2,4-year pnfp,194693,1094300,Rabbinical College Beth Shraga,NY,11550,0,0
2,4-year pnfp,186900,1198900,Talmudical Academy-New Jersey,NJ,11500,0,0
2,4-year pnfp,476692,4192400,Yeshiva Gedolah Zichron Leyma,NJ,11500,0,0
2,4-year pnfp,229887,366900,Wiley College,TX,11482,0,0
2,4-year pnfp,127714,1300700,Nazarene Bible College,CO,11400,0,0
2,4-year pnfp,176479,244700,William Carey University,MS,11400,0,0
2,4-year pnfp,102261,2270400,Southeastern Bible College,AL,11370,0,0
2,4-year pnfp,225885,363700,Jarvis Christian College,TX,11369,0,0
2,4-year pnfp,178679,2202700,Ozark Christian College,MO,11360,0,0
2,4-year pnfp,147369,172700,Moody Bible Institute,IL,11348,0,0
2,4-year pnfp,178721,249800,Park University,MO,11170,0,0
2,4-year pnfp,202806,304600,Franklin University,OH,11161,0,0
2,4-year pnfp,123280,2359300,Shasta Bible College and Graduate School,CA,11160,0,0
2,4-year pnfp,160074,3106200,Our Lady of the Lake College,LA,11144,0,0
2,4-year pnfp,215628,335800,Reformed Presbyterian Theological Seminary,PA,11088,0,0
2,4-year pnfp,193052,726400,Mesivta Torah Vodaath Rabbinical Seminary,NY,11010,0,0
2,4-year pnfp,260947,3199300,Christian Life College,IL,11000,0,0
2,4-year pnfp,481438,4216100,Yeshiva Yesodei Hatorah,NJ,11000,0,0
2,4-year pnfp,156189,195100,Alice Lloyd College,KY,10980,0,0
2,4-year pnfp,206002,3726300,Ohio Mid-Western College,OH,10944,0,0
2,4-year pnfp,456490,2100002,Polytechnic University of Puerto Rico-Orlando,FL,10920,0,0
2,4-year pnfp,384421,3077500,Rabbi Jacob Joseph School,NJ,10900,0,0
2,4-year pnfp,129534,138900,Holy Apostles College and Seminary,CT,10870,0,0
2,4-year pnfp,414708,467313,Baker College Center for Graduate Studies,MI,10800,0,0
2,4-year pnfp,480198,322500,Warner Pacific College Adult Degree Program,OR,10800,0,0
2,4-year pnfp,197647,2265100,Yeshiva Derech Chaim,NY,10800,0,0
2,4-year pnfp,217606,3570500,Northpoint Bible College,MA,10790,0,0
2,4-year pnfp,218919,345500,Voorhees College,SC,10780,0,0
2,4-year pnfp,434414,3284300,Michigan Jewish Institute,MI,10700,0,0
2,4-year pnfp,186186,860900,Rabbinical College of America,NJ,10700,0,0
2,4-year pnfp,220604,350100,Le Moyne-Owen College,TN,10680,0,0
2,4-year pnfp,189413,1302900,Boricua College,NY,10625,0,0
2,4-year pnfp,176789,245000,Calvary Bible College and Theological Seminary,MO,10600,0,0
2,4-year pnfp,151962,1061800,Mid-America College of Funeral Service,IN,10550,0,0
2,4-year pnfp,175430,239800,Blue Mountain College,MS,10534,0,0
2,4-year pnfp,436614,3347300,International Baptist College and Seminary,AZ,10500,0,0
2,4-year pnfp,140252,2074800,Life University,GA,10500,0,0
2,4-year pnfp,190752,4119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,10500,0,0
2,4-year pnfp,483984,4227900,Morthland College,IL,10470,0,0
2,4-year pnfp,196583,2191600,Torah Temimah Talmudical Seminary,NY,10450,0,0
2,4-year pnfp,203544,703500,Kettering College,OH,10440,0,0
2,4-year pnfp,443340,3513500,Williamson Christian College,TN,10425,0,0
2,4-year pnfp,219639,3440300,Baptist Memorial College of Health Sciences,TN,10412,0,0
2,4-year pnfp,192624,1302600,Machzikei Hadath Rabbinical College,NY,10400,0,0
2,4-year pnfp,449931,370200,Averett University-Non-Traditional Programs,VA,10325,0,0
2,4-year pnfp,101073,1055400,Concordia College Alabama,AL,10320,0,0
2,4-year pnfp,160065,202300,Our Lady of Holy Cross College,LA,10310,0,0
2,4-year pnfp,474863,111718,Azusa Pacific University College,CA,10300,0,0
2,4-year pnfp,163532,208700,Ner Israel Rabbinical College,MD,10300,0,0
2,4-year pnfp,243568,2163300,Universidad Central Del Caribe,PR,10290,0,0
2,4-year pnfp,176406,243900,Tougaloo College,MS,10218,0,0
2,4-year pnfp,481410,4215900,Yeshiva Gedolah Kesser Torah,NY,10200,0,0
2,4-year pnfp,451370,4123400,Yeshivas Beer Yitzchok,NJ,10200,0,0
2,4-year pnfp,131113,794800,Wilmington University,DE,10190,0,0
2,4-year pnfp,176770,2068200,Cox College,MO,10150,0,0
2,4-year pnfp,137953,3101900,Trinity Baptist College,FL,10110,0,0
2,4-year pnfp,117557,697500,Lincoln University,CA,10105,0,0
2,4-year pnfp,414878,183901,Trine University-Regional/Non-Traditional Campuses,IN,10080,0,0
2,4-year pnfp,228884,363800,Texas College,TX,10008,0,0
2,4-year pnfp,449870,3696300,University of the West,CA,9968,0,0
2,4-year pnfp,205124,311500,Rabbinical College Telshe,OH,9900,0,0
2,4-year pnfp,198747,293500,Laurel University,NC,9850,0,0
2,4-year pnfp,441609,3496300,Yeshiva Shaarei Torah of Rockland,NY,9850,0,0
2,4-year pnfp,163921,2127900,Sojourner-Douglass College,MD,9830,0,0
2,4-year pnfp,101453,2199700,Heritage Christian University,AL,9792,0,0
2,4-year pnfp,220598,349900,Lane College,TN,9780,0,0
2,4-year pnfp,193070,397400,Mesivtha Tifereth Jerusalem of America,NY,9750,0,0
2,4-year pnfp,204486,486100,University of Northwestern Ohio,OH,9725,0,0
2,4-year pnfp,132408,2159600,The Baptist College of Florida,FL,9700,0,0
2,4-year pnfp,434937,3937300,Yeshiva College of the Nations Capital,MD,9700,0,0
2,4-year pnfp,405058,3127100,Yeshivas Novominsk,NY,9700,0,0
2,4-year pnfp,124487,3403300,Epic Bible College,CA,9689,0,0
2,4-year pnfp,219505,1046000,American Baptist College,TN,9610,0,0
2,4-year pnfp,199315,295600,Piedmont International University,NC,9580,0,0
2,4-year pnfp,148876,2185400,Saint Augustine College,IL,9576,0,0
2,4-year pnfp,448284,254401,Doane College-Lincoln Grand Island and Master,NE,9520,0,0
2,4-year pnfp,194189,1198400,Ohr Hameir Theological Seminary,NY,9500,0,0
2,4-year pnfp,139153,3076300,Beulah Heights University,GA,9390,0,0
2,4-year pnfp,447953,3752400,SUM Bible College and Theological Seminary,CA,9320,0,0
2,4-year pnfp,102580,884300,Alaska Bible College,AK,9300,0,0
2,4-year pnfp,192165,1054900,Kehilath Yakov Rabbinical Seminary,NY,9300,0,0
2,4-year pnfp,176318,243300,Rust College,MS,9286,0,0
2,4-year pnfp,457484,2159701,New Hope Christian College-Honolulu,HI,9282,0,0
2,4-year pnfp,139287,3635300,Carver Bible College,GA,9260,0,0
2,4-year pnfp,434900,3112101,Dewey University-Carolina,PR,9260,0,0
2,4-year pnfp,449135,3112107,Dewey University-Juana Díaz,PR,9260,0,0
2,4-year pnfp,469416,3112109,Dewey University-Manati,PR,9260,0,0
2,4-year pnfp,457226,4140500,Horizon University,CA,9250,0,0
2,4-year pnfp,179256,1258000,Saint Louis Christian College,MO,9145,0,0
2,4-year pnfp,154837,190700,Central Baptist Theological Seminary,KS,9140,0,0
2,4-year pnfp,110060,3266300,Bethesda University,CA,9120,0,0
2,4-year pnfp,177038,2090700,Cleveland University-Kansas City,KS,9120,0,0
2,4-year pnfp,431983,2546300,Yeshiva of the Telshe Alumni,NY,9100,0,0
2,4-year pnfp,176664,1320800,Baptist Bible College,MO,9050,0,0
2,4-year pnfp,222877,2081400,Arlington Baptist College,TX,9000,0,0
2,4-year pnfp,195438,2505900,Shor Yoshuv Rabbinical College,NY,9000,0,0
2,4-year pnfp,446604,3802300,Uta Mesivta of Kiryas Joel,NY,9000,0,0
2,4-year pnfp,196431,1201100,Talmudical Seminary Oholei Torah,NY,8900,0,0
2,4-year pnfp,460075,4133100,California University of Management and Sciences,CA,8850,0,0
2,4-year pnfp,449658,4081300,Bais Medrash Toras Chesed,NJ,8800,0,0
2,4-year pnfp,194736,1037800,Rabbinical College of Long Island,NY,8800,0,0
2,4-year pnfp,194763,397800,Rabbinical Seminary of America,NY,8800,0,0
2,4-year pnfp,197601,2505800,Yeshiva Karlin Stolin,NY,8800,0,0
2,4-year pnfp,444778,3827300,Charlotte Christian College and Theological Seminary,NC,8764,0,1
2,4-year pnfp,417752,3092600,Messenger College,TX,8756,0,1
2,4-year pnfp,444413,3713300,Beis Medrash Heichal Dovid,NY,8600,0,1
2,4-year pnfp,193061,933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,8600,0,1
2,4-year pnfp,154174,1230000,Palmer College of Chiropractic,IA,8556,0,1
2,4-year pnfp,110918,884400,California Christian College,CA,8540,0,1
2,4-year pnfp,216311,1252300,Talmudical Yeshiva of Philadelphia,PA,8500,0,1
2,4-year pnfp,363712,3256300,Yeshivah Gedolah Rabbinical College,FL,8400,0,1
2,4-year pnfp,476717,4192800,Beer Yaakov Talmudic Seminary,NY,8350,0,1
2,4-year pnfp,444167,467317,Baker College of Allen Park,MI,8280,0,1
2,4-year pnfp,404073,467305,Baker College of Auburn Hills,MI,8280,0,1
2,4-year pnfp,404648,467301,Baker College of Cadillac,MI,8280,0,1
2,4-year pnfp,404082,467302,Baker College of Clinton Township,MI,8280,0,1
2,4-year pnfp,168847,467300,Baker College of Flint,MI,8280,0,1
2,4-year pnfp,414160,467309,Baker College of Jackson,MI,8280,0,1
2,4-year pnfp,171298,467303,Baker College of Muskegon,MI,8280,0,1
2,4-year pnfp,168838,467304,Baker College of Owosso,MI,8280,0,1
2,4-year pnfp,381617,467306,Baker College of Port Huron,MI,8280,0,1
2,4-year pnfp,197674,1167000,Yeshiva of Nitra Rabbinical College,NY,8200,0,1
2,4-year pnfp,430670,3177300,San Juan Bautista School of Medicine,PR,8188,0,1
2,4-year pnfp,458113,4153800,Bethel College,VA,8160,0,1
2,4-year pnfp,448309,159101,Shorter University-College of Adult & Professional Programs,GA,8160,0,1
2,4-year pnfp,189273,1119200,Beth Hamedrash Shaarei Yosher Institute,NY,8100,0,1
2,4-year pnfp,197610,2506800,Yeshivat Mikdash Melech,NY,8100,0,1
2,4-year pnfp,197735,1302700,Yeshivath Viznitz,NY,8100,0,1
2,4-year pnfp,106306,108700,Arkansas Baptist College,AR,8040,0,1
2,4-year pnfp,426314,147900,Embry-Riddle Aeronautical University-Worldwide,FL,8040,0,1
2,4-year pnfp,194675,397700,Rabbinical College of Chsan Sofer New York,NY,8000,0,1
2,4-year pnfp,375230,3000100,Yeshiva Gedolah Imrei Yosef Dspinka,NY,8000,0,1
2,4-year pnfp,217040,1313400,Yeshivath Beth Moshe,PA,8000,0,1
2,4-year pnfp,198677,3089300,Heritage Bible College,NC,7968,0,1
2,4-year pnfp,443049,3689400,Faith Evangelical College & Seminary,WA,7885,0,1
2,4-year pnfp,234137,376200,Virginia University of Lynchburg,VA,7880,0,1
2,4-year pnfp,475608,4121800,Criswell College,TX,7870,0,1
2,4-year pnfp,245777,2622900,Bais Medrash Elyon,NY,7800,0,1
2,4-year pnfp,206154,3475400,Tri-State Bible College,OH,7800,0,1
2,4-year pnfp,243577,2100000,Universidad Politecnica de Puerto Rico,PR,7800,0,1
2,4-year pnfp,228486,361800,Southwestern Christian College,TX,7764,0,1
2,4-year pnfp,194666,861400,Rabbinical College Bobover Yeshiva Bnei Zion,NY,7750,0,1
2,4-year pnfp,199759,296300,Southeastern Baptist Theological Seminary,NC,7682,0,1
2,4-year pnfp,135063,149700,Jones College-Jacksonville,FL,7650,0,1
2,4-year pnfp,439862,3438300,Pacific Islands University,GU,7630,0,1
2,4-year pnfp,189264,1192200,Beth Hatalmud Rabbinical College,NY,7600,0,1
2,4-year pnfp,177065,245600,Columbia College,MO,7465,0,1
2,4-year pnfp,457402,4156300,University of Fort Lauderdale,FL,7410,0,1
2,4-year pnfp,241216,2505400,Atlantic University College,PR,7395,0,1
2,4-year pnfp,455257,4138100,Yeshiva of Machzikai Hadas,NY,7300,0,1
2,4-year pnfp,157030,3002100,Kentucky Mountain Bible College,KY,7290,0,1
2,4-year pnfp,444398,3733300,Baptist University of the Americas,TX,7200,0,1
2,4-year pnfp,155007,191400,Donnelly College,KS,7111,0,1
2,4-year pnfp,451404,4115500,Talmudical Seminary of Bobov,NY,7100,0,1
2,4-year pnfp,242653,393800,Inter American University of Puerto Rico-Metro,PR,7011,0,1
2,4-year pnfp,202903,2220500,Gods Bible School and College,OH,7010,0,1
2,4-year pnfp,241331,1072400,Carlos Albizu University-San Juan,PR,7006,0,1
2,4-year pnfp,388520,3422400,College of Biblical Studies-Houston,TX,6946,0,1
2,4-year pnfp,440651,3544300,Atenas College,PR,6945,0,1
2,4-year pnfp,100690,2503400,Amridge University,AL,6900,0,1
2,4-year pnfp,156417,2535600,Clear Creek Baptist Bible College,KY,6724,0,1
2,4-year pnfp,189857,477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,6700,0,1
2,4-year pnfp,102058,4067300,Selma University,AL,6680,0,1
2,4-year pnfp,241191,501900,Universidad Adventista de las Antillas,PR,6625,0,1
2,4-year pnfp,241225,502200,Universidad Central de Bayamon,PR,6568,0,1
2,4-year pnfp,367839,3289300,Colorado Heights University,CO,6546,0,1
2,4-year pnfp,180814,974300,Bellevue University,NE,6450,0,1
2,4-year pnfp,366003,3264300,South Florida Bible College and Theological Seminary,FL,6200,0,1
2,4-year pnfp,247773,2363800,Yeshiva Gedolah of Greater Detroit,MI,6200,0,1
2,4-year pnfp,413617,3125100,College of Menominee Nation,WI,6170,0,1
2,4-year pnfp,443058,3676300,Family of Faith College,OK,6120,0,1
2,4-year pnfp,193247,479800,Mirrer Yeshiva Cent Institute,NY,6100,0,1
2,4-year pnfp,135364,3100900,Luther Rice University & Seminary,GA,6080,0,1
2,4-year pnfp,433387,3339400,Western Governors University,UT,6070,0,1
2,4-year pnfp,241836,2165101,EDP University of Puerto Rico Inc-San Sebastian,PR,6060,0,1
2,4-year pnfp,457697,4119100,City Vision College,MO,6000,0,1
2,4-year pnfp,243832,2165100,EDP Univeristy of Puerto Rico Inc-San Juan,PR,5940,0,1
2,4-year pnfp,134510,2188900,Hobe Sound Bible College,FL,5920,0,1
2,4-year pnfp,480754,4222300,Manthano Christian College,MI,5900,0,1
2,4-year pnfp,420325,3147300,Yeshiva Dmonsey Rabbinical College,NY,5900,0,1
2,4-year pnfp,212452,3667300,Faith Theological Seminary,MD,5800,0,1
2,4-year pnfp,178208,248500,Midwestern Baptist Theological Seminary,MO,5760,0,1
2,4-year pnfp,243443,393700,Universidad del Sagrado Corazon,PR,5680,0,1
2,4-year pnfp,243346,394100,Universidad Del Este,PR,5580,0,1
2,4-year pnfp,243601,1171900,Universidad Del Turabo,PR,5580,0,1
2,4-year pnfp,241739,2587500,Universidad Metropolitana,PR,5580,0,1
2,4-year pnfp,242699,393808,Inter American University of Puerto Rico-Guayama,PR,5534,0,1
2,4-year pnfp,241100,1194100,American University of Puerto Rico,PR,5521,0,1
2,4-year pnfp,241128,1194101,American University of Puerto Rico,PR,5521,0,1
2,4-year pnfp,443562,3112100,Dewey University-Hato Rey,PR,5475,0,1
2,4-year pnfp,242626,393804,Inter American University of Puerto Rico-Aguadilla,PR,5474,0,1
2,4-year pnfp,217891,492300,Clinton College,SC,5320,0,1
2,4-year pnfp,200554,2242900,United Tribes Technical College,ND,5210,0,1
2,4-year pnfp,482228,3862600,Virginia Baptist College,VA,5200,0,1
2,4-year pnfp,401223,3868300,World Mission University,CA,5140,0,1
2,4-year pnfp,242121,2340600,Humacao Community College,PR,5130,0,1
2,4-year pnfp,176336,243500,Southeastern Baptist College,MS,5130,0,1
2,4-year pnfp,461236,4156500,Georgia Christian University,GA,5125,0,1
2,4-year pnfp,223117,2331200,Baptist Missionary Association Theological Seminary,TX,5100,0,1
2,4-year pnfp,242644,393806,Inter American University of Puerto Rico-Barranquitas,PR,5014,0,1
2,4-year pnfp,441511,3513400,Apex School of Theology,NC,5000,0,1
2,4-year pnfp,230038,367000,Brigham Young University-Provo,UT,5000,0,1
2,4-year pnfp,241410,393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,5000,0,1
2,4-year pnfp,196440,2550600,Talmudical Institute of Upstate New York,NY,5000,0,1
2,4-year pnfp,241377,1252500,Caribbean University-Bayamon,PR,4970,0,1
2,4-year pnfp,241386,1252503,Caribbean University-Carolina,PR,4970,0,1
2,4-year pnfp,363907,1252502,Caribbean University-Ponce,PR,4970,0,1
2,4-year pnfp,363916,1252501,Caribbean University-Vega Baja,PR,4970,0,1
2,4-year pnfp,230047,160600,Brigham Young University-Hawaii,HI,4940,0,1
2,4-year pnfp,155308,2168900,Kansas City College & Bible School,KS,4900,0,1
2,4-year pnfp,241395,393601,Pontifical Catholic University of Puerto Rico-Arecibo,PR,4898,0,1
2,4-year pnfp,243586,393603,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,4898,0,1
2,4-year pnfp,233356,1004300,Bon Secours Memorial College of Nursing,VA,4871,0,1
2,4-year pnfp,242662,393809,Inter American University of Puerto Rico-Ponce,PR,4866,0,1
2,4-year pnfp,242635,393805,Inter American University of Puerto Rico-Arecibo,PR,4852,0,1
2,4-year pnfp,242705,393811,Inter American University of Puerto Rico-Bayamon,PR,4852,0,1
2,4-year pnfp,242617,393803,Inter American University of Puerto Rico-San German,PR,4852,0,1
2,4-year pnfp,242680,393807,Inter American University of Puerto Rico-Fajardo,PR,4850,0,1
2,4-year pnfp,200873,3457300,Allegheny Wesleyan College,OH,4800,0,1
2,4-year pnfp,481401,4215400,Grace School of Theology,TX,4754,0,1
2,4-year pnfp,461032,4154200,Carolina College of Biblical Studies,NC,4725,0,1
2,4-year pnfp,461759,4178000,Simmons College of Kentucky,KY,4620,0,1
2,4-year pnfp,446394,3822400,Maple Springs Baptist Bible College and Seminary,MD,4590,0,1
2,4-year pnfp,480985,4218300,Midwives College of Utah,UT,4555,0,1
2,4-year pnfp,180647,2143400,Salish Kootenai College,MT,4191,0,1
2,4-year pnfp,481225,4210200,Mid-South Christian College,TN,4186,0,1
2,4-year pnfp,199971,3570300,Carolina Christian College,NC,4025,0,1
